customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST000001,Uma,Wang,uma.wang1@example.com,+61 446913810,Melbourne,VIC,5006,SILVER,STORE,2025-12-09 03:43:00
CUST000002,Xavier,White,xavier.white2@example.com,+61 489254563,Sydney,NSW,6456,GOLD,ONLINE,2025-01-13 06:14:00
CUST000003,Quinn,Harris,quinn.harris3@example.com,+61 485329037,Melbourne,VIC,4628,NONE,STORE,2025-07-14 18:17:00
CUST000004,Zane,Nguyen,zane.nguyen4@example.com,+61 466722344,Brisbane,QLD,5787,BRONZE,STORE,2025-03-17 10:06:00
CUST000005,Chen,Jones,chen.jones5@example.com,+61 458181396,Sydney,NSW,5817,BRONZE,ONLINE,2025-12-05 14:34:00
CUST000006,Divya,Jones,divya.jones6@example.com,+61 484093639,Sydney,NSW,5401,BRONZE,STORE,2025-11-22 02:02:00
CUST000007,Vikram,Kumar,vikram.kumar7@example.com,+61 420709497,Adelaide,SA,4907,GOLD,B2B,2025-04-18 14:40:00
CUST000008,Arjun,Sharma,arjun.sharma8@example.com,+61 459684848,Brisbane,QLD,5910,SILVER,MARKETPLACE,2025-11-21 21:41:00
CUST000009,Chen,Harris,chen.harris9@example.com,+61 432969840,Gold Coast,QLD,7375,SILVER,STORE,2025-07-21 12:17:00
CUST000010,Ines,White,ines.white10@example.com,+61 453524491,Perth,WA,3458,SILVER,ONLINE,2025-05-07 12:17:00
CUST000011,Chen,Taylor,chen.taylor11@example.com,+61 452235350,Newcastle,NSW,4741,NONE,B2B,2025-10-22 14:09:00
CUST000012,Isaac,Brown,isaac.brown12@example.com,+61 485345555,Perth,WA,7415,BRONZE,B2B,2025-09-21 12:23:00
CUST000013,Hana,Brown,hana.brown13@example.com,+61 476238574,Geelong,VIC,3744,GOLD,ONLINE,2025-02-13 20:10:00
CUST000014,Zane,Martin,zane.martin14@example.com,+61 418526544,Newcastle,NSW,6152,NONE,B2B,2025-08-24 08:35:00
CUST000015,Grace,Nguyen,grace.nguyen15@example.com,+61 425374874,Gold Coast,QLD,7398,BRONZE,MARKETPLACE,2025-01-23 09:27:00
CUST000016,Fatima,Iyer,fatima.iyer16@example.com,+61 445351479,Melbourne,VIC,7100,SILVER,ONLINE,2025-10-13 09:53:00
CUST000017,Uma,Khan,uma.khan17@example.com,+61 436697396,Newcastle,NSW,4252,BRONZE,STORE,2025-08-30 16:58:00
CUST000018,Aiden,Harris,aiden.harris18@example.com,+61 475579548,Hobart,TAS,3159,GOLD,MARKETPLACE,2025-05-03 07:03:00
CUST000019,Hana,Das,hana.das19@example.com,+61 421496211,Sydney,NSW,6981,GOLD,STORE,2025-01-31 21:30:00
CUST000020,Ravi,Singh,ravi.singh20@example.com,+61 480823176,Adelaide,SA,7969,NONE,STORE,2025-08-30 23:44:00
CUST000021,George,Wilson,george.wilson21@example.com,+61 497225156,Canberra,ACT,6059,NONE,B2B,2025-01-27 07:14:00
CUST000022,Chen,Chen,chen.chen22@example.com,+61 488961459,Melbourne,VIC,7537,SILVER,STORE,2024-11-30 02:45:00
CUST000023,Uma,Smith,uma.smith23@example.com,+61 419046318,Perth,WA,3257,BRONZE,ONLINE,2025-08-17 07:17:00
CUST000024,Vikram,Thompson,vikram.thompson24@example.com,+61 482374753,Perth,WA,4083,NONE,STORE,2025-07-27 13:12:00
CUST000025,Divya,Wang,divya.wang25@example.com,+61 467854710,Gold Coast,QLD,5902,NONE,B2B,2025-07-24 23:03:00
