payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0000001,ORD0000001,BANK_TRANSFER,1923.82,SETTLED,2025-11-07 10:13:00,AUTH95338930
PAY0000002,ORD0000002,GIFT_CARD,585.14,SETTLED,2025-08-19 21:29:00,AUTH54528705
PAY0000003,ORD0000003,BANK_TRANSFER,671.05,SETTLED,2025-06-01 00:49:00,AUTH77658858
PAY0000004,ORD0000004,BANK_TRANSFER,2086.86,SETTLED,2025-11-17 22:51:00,AUTH76100057
PAY0000005,ORD0000005,PAYPAL,2155.12,REFUNDED,2025-08-25 15:23:00,AUTH25996984
PAY0000006,ORD0000006,CREDIT_CARD,131.71,SETTLED,2025-10-24 10:37:00,AUTH53887248
PAY0000007,ORD0000007,DEBIT_CARD,1126.29,SETTLED,2025-08-02 00:41:00,AUTH16838337
PAY0000008,ORD0000008,BANK_TRANSFER,805.44,REFUNDED,2025-12-01 08:55:00,AUTH88006052
PAY0000009,ORD0000009,AFTERPAY,1151.54,SETTLED,2025-06-16 20:24:00,AUTH88224975
PAY0000010,ORD0000010,AFTERPAY,1264.63,SETTLED,2025-10-01 19:58:00,AUTH73956552
PAY0000011,ORD0000011,AFTERPAY,2339.83,DECLINED,2025-07-08 09:49:00,AUTH57125699
PAY0000012,ORD0000012,BANK_TRANSFER,1526.62,SETTLED,2025-09-29 07:21:00,AUTH77613439
PAY0000013,ORD0000013,PAYPAL,2334.07,SETTLED,2025-07-03 11:22:00,AUTH87997706
PAY0000014,ORD0000014,BANK_TRANSFER,1350.04,REFUNDED,2025-05-10 06:18:00,AUTH13931357
PAY0000015,ORD0000015,AFTERPAY,1805.47,SETTLED,2025-07-17 01:01:00,AUTH98828290
PAY0000016,ORD0000016,AFTERPAY,1203.09,DECLINED,2025-08-10 10:17:00,AUTH75907546
PAY0000017,ORD0000017,GIFT_CARD,862.54,SETTLED,2025-09-28 07:44:00,AUTH25651327
PAY0000018,ORD0000018,GIFT_CARD,50.82,SETTLED,2025-09-30 09:40:00,AUTH14969634
PAY0000019,ORD0000019,CREDIT_CARD,93.24,SETTLED,2025-06-23 20:40:00,AUTH47878009
PAY0000020,ORD0000020,GIFT_CARD,1574.0,SETTLED,2025-07-23 03:20:00,AUTH88158097
PAY0000021,ORD0000021,GIFT_CARD,1900.06,SETTLED,2025-10-30 21:18:00,AUTH26640065
PAY0000022,ORD0000022,DEBIT_CARD,721.88,SETTLED,2025-07-11 12:40:00,AUTH80690586
PAY0000023,ORD0000023,DEBIT_CARD,397.99,DECLINED,2025-09-25 14:31:00,AUTH67053034
PAY0000024,ORD0000024,DEBIT_CARD,1181.25,DECLINED,2025-12-24 11:23:00,AUTH26765222
PAY0000025,ORD0000025,DEBIT_CARD,1579.29,SETTLED,2025-06-20 06:34:00,AUTH98046814
PAY0000026,ORD0000026,BANK_TRANSFER,1705.08,SETTLED,2025-05-27 08:40:00,AUTH18485808
PAY0000027,ORD0000027,CREDIT_CARD,953.89,DECLINED,2025-06-15 17:47:00,AUTH21205028
PAY0000028,ORD0000028,GIFT_CARD,1704.84,SETTLED,2025-08-15 06:43:00,AUTH56505485
PAY0000029,ORD0000029,AFTERPAY,2026.8,SETTLED,2025-10-18 20:24:00,AUTH66475826
PAY0000030,ORD0000030,AFTERPAY,1131.36,SETTLED,2025-07-15 09:26:00,AUTH38960262
PAY0000031,ORD0000031,CREDIT_CARD,2181.79,SETTLED,2025-07-16 02:59:00,AUTH11160768
PAY0000032,ORD0000032,GIFT_CARD,1164.24,SETTLED,2025-09-23 18:04:00,AUTH64037525
PAY0000033,ORD0000033,BANK_TRANSFER,2105.32,SETTLED,2025-05-21 21:46:00,AUTH57645665
PAY0000034,ORD0000034,PAYPAL,568.26,SETTLED,2025-11-04 19:01:00,AUTH97683940
PAY0000035,ORD0000035,GIFT_CARD,2049.39,SETTLED,2025-08-23 13:47:00,AUTH85794550
PAY0000036,ORD0000036,DEBIT_CARD,701.04,REFUNDED,2025-09-17 16:16:00,AUTH42549427
PAY0000037,ORD0000037,GIFT_CARD,1771.7,SETTLED,2025-08-04 12:41:00,AUTH42698901
PAY0000038,ORD0000038,GIFT_CARD,1102.4,SETTLED,2025-12-10 08:36:00,AUTH42142343
PAY0000039,ORD0000039,GIFT_CARD,2159.9,SETTLED,2025-09-30 15:35:00,AUTH77151480
PAY0000040,ORD0000040,CREDIT_CARD,2250.61,SETTLED,2025-07-07 19:07:00,AUTH12096215
PAY0000041,ORD0000041,GIFT_CARD,1477.39,SETTLED,2025-12-16 11:17:00,AUTH51628926
PAY0000042,ORD0000042,DEBIT_CARD,149.47,SETTLED,2025-12-24 15:17:00,AUTH87290482
PAY0000043,ORD0000043,PAYPAL,2316.31,SETTLED,2025-06-15 20:10:00,AUTH34979191
PAY0000044,ORD0000044,DEBIT_CARD,1480.65,REFUNDED,2025-05-10 10:54:00,AUTH78684860
PAY0000045,ORD0000045,PAYPAL,423.56,DECLINED,2025-11-15 07:39:00,AUTH15971642
PAY0000046,ORD0000046,PAYPAL,1883.12,SETTLED,2025-06-14 07:33:00,AUTH71877408
PAY0000047,ORD0000047,GIFT_CARD,198.89,SETTLED,2025-05-16 01:46:00,AUTH38265733
PAY0000048,ORD0000048,DEBIT_CARD,1778.69,SETTLED,2025-12-19 22:25:00,AUTH40480094
PAY0000049,ORD0000049,CREDIT_CARD,2296.3,SETTLED,2025-07-04 15:18:00,AUTH93411664
PAY0000050,ORD0000050,GIFT_CARD,1327.66,REFUNDED,2025-11-29 14:11:00,AUTH14100109
PAY0000051,ORD0000051,CREDIT_CARD,1850.7,SETTLED,2025-10-16 14:52:00,AUTH29811668
PAY0000052,ORD0000052,BANK_TRANSFER,1602.64,SETTLED,2025-06-15 19:11:00,AUTH40239073
PAY0000053,ORD0000053,BANK_TRANSFER,696.77,SETTLED,2025-07-03 09:14:00,AUTH79864486
PAY0000054,ORD0000054,AFTERPAY,1767.49,SETTLED,2025-09-05 13:47:00,AUTH17850323
PAY0000055,ORD0000055,GIFT_CARD,513.32,SETTLED,2025-07-05 01:43:00,AUTH86343989
PAY0000056,ORD0000056,GIFT_CARD,1063.06,SETTLED,2025-07-17 06:10:00,AUTH64685431
PAY0000057,ORD0000057,CREDIT_CARD,2259.27,SETTLED,2025-11-23 08:58:00,AUTH59005916
PAY0000058,ORD0000058,CREDIT_CARD,767.34,SETTLED,2025-10-13 07:22:00,AUTH55588533
PAY0000059,ORD0000059,GIFT_CARD,302.88,DECLINED,2025-06-17 20:56:00,AUTH56065321
PAY0000060,ORD0000060,DEBIT_CARD,2040.59,SETTLED,2025-05-16 04:21:00,AUTH43817759
PAY0000061,ORD0000061,BANK_TRANSFER,1324.97,SETTLED,2025-09-13 12:49:00,AUTH82635922
PAY0000062,ORD0000062,BANK_TRANSFER,1638.24,SETTLED,2025-09-22 00:29:00,AUTH52252764
PAY0000063,ORD0000063,GIFT_CARD,1433.97,SETTLED,2025-08-19 06:01:00,AUTH79842709
PAY0000064,ORD0000064,CREDIT_CARD,783.31,SETTLED,2025-06-03 11:01:00,AUTH92443245
PAY0000065,ORD0000065,PAYPAL,370.06,SETTLED,2025-10-18 17:38:00,AUTH51174923
PAY0000066,ORD0000066,DEBIT_CARD,965.77,SETTLED,2025-10-25 12:39:00,AUTH67243976
PAY0000067,ORD0000067,GIFT_CARD,1651.05,DECLINED,2025-10-09 17:23:00,AUTH56475142
PAY0000068,ORD0000068,BANK_TRANSFER,1029.78,DECLINED,2025-10-26 21:29:00,AUTH16144641
PAY0000069,ORD0000069,DEBIT_CARD,31.94,SETTLED,2025-11-16 11:36:00,AUTH58482405
PAY0000070,ORD0000070,BANK_TRANSFER,57.28,SETTLED,2025-06-08 16:11:00,AUTH63381177
PAY0000071,ORD0000071,CREDIT_CARD,569.83,SETTLED,2025-12-31 21:18:00,AUTH27333251
PAY0000072,ORD0000072,CREDIT_CARD,1410.81,SETTLED,2025-05-17 19:06:00,AUTH54509211
PAY0000073,ORD0000073,PAYPAL,506.65,SETTLED,2025-06-15 14:30:00,AUTH58275154
PAY0000074,ORD0000074,GIFT_CARD,1933.26,SETTLED,2025-06-28 02:55:00,AUTH82744704
PAY0000075,ORD0000075,CREDIT_CARD,474.29,SETTLED,2025-10-10 18:11:00,AUTH22885656
PAY0000076,ORD0000076,CREDIT_CARD,1982.42,REFUNDED,2025-08-09 22:59:00,AUTH94396470
PAY0000077,ORD0000077,PAYPAL,2344.29,DECLINED,2025-11-28 00:26:00,AUTH50500244
PAY0000078,ORD0000078,GIFT_CARD,1336.76,SETTLED,2025-07-12 10:54:00,AUTH88123898
PAY0000079,ORD0000079,PAYPAL,2091.47,SETTLED,2025-08-31 06:02:00,AUTH21645651
PAY0000080,ORD0000080,PAYPAL,1004.9,SETTLED,2025-10-31 14:46:00,AUTH77202845
PAY0000081,ORD0000081,GIFT_CARD,923.14,SETTLED,2025-06-28 20:52:00,AUTH65141508
PAY0000082,ORD0000082,GIFT_CARD,255.74,DECLINED,2025-11-29 16:33:00,AUTH66778489
PAY0000083,ORD0000083,CREDIT_CARD,1888.63,REFUNDED,2025-10-19 17:02:00,AUTH63292982
PAY0000084,ORD0000084,AFTERPAY,1143.32,SETTLED,2025-05-25 18:09:00,AUTH77131653
PAY0000085,ORD0000085,BANK_TRANSFER,772.42,SETTLED,2025-12-16 14:16:00,AUTH76700486
PAY0000086,ORD0000086,BANK_TRANSFER,1802.86,REFUNDED,2025-12-22 12:16:00,AUTH41940811
PAY0000087,ORD0000087,CREDIT_CARD,558.33,SETTLED,2025-05-31 03:48:00,AUTH98794526
PAY0000088,ORD0000088,BANK_TRANSFER,1884.84,SETTLED,2025-07-04 07:31:00,AUTH42108326
PAY0000089,ORD0000089,BANK_TRANSFER,1740.32,SETTLED,2025-09-02 09:29:00,AUTH82869325
PAY0000090,ORD0000090,AFTERPAY,2380.34,SETTLED,2025-11-27 03:14:00,AUTH28498273
PAY0000091,ORD0000091,AFTERPAY,315.4,SETTLED,2025-12-05 04:12:00,AUTH74535435
PAY0000092,ORD0000092,BANK_TRANSFER,2126.54,SETTLED,2025-11-21 02:51:00,AUTH18327381
PAY0000093,ORD0000093,GIFT_CARD,1188.93,REFUNDED,2025-10-07 18:05:00,AUTH98587160
PAY0000094,ORD0000094,BANK_TRANSFER,1930.43,SETTLED,2025-08-18 19:21:00,AUTH84497335
PAY0000095,ORD0000095,DEBIT_CARD,1804.77,SETTLED,2025-08-27 11:03:00,AUTH39811104
PAY0000096,ORD0000096,DEBIT_CARD,972.67,SETTLED,2025-09-06 21:40:00,AUTH14697940
PAY0000097,ORD0000097,PAYPAL,1591.2,DECLINED,2025-10-30 07:40:00,AUTH47761030
PAY0000098,ORD0000098,CREDIT_CARD,910.9,SETTLED,2025-12-19 21:25:00,AUTH91111565
PAY0000099,ORD0000099,BANK_TRANSFER,978.23,SETTLED,2025-08-24 15:50:00,AUTH31990117
PAY0000100,ORD0000100,PAYPAL,315.43,SETTLED,2025-06-07 23:09:00,AUTH37103324
PAY0000101,ORD0000101,BANK_TRANSFER,167.54,SETTLED,2025-12-03 15:37:00,AUTH21235377
PAY0000102,ORD0000102,DEBIT_CARD,1927.08,SETTLED,2025-12-26 06:03:00,AUTH11659070
PAY0000103,ORD0000103,GIFT_CARD,319.71,SETTLED,2025-07-11 08:48:00,AUTH70970571
PAY0000104,ORD0000104,GIFT_CARD,547.28,SETTLED,2025-12-31 07:37:00,AUTH11970354
