shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0000001,ORD0001349,TNT Road,CON8554183999,2025-10-09 05:57:00,2025-10-14 08:57:00,5,8.3,DELIVERED
SHIP0000002,ORD0003678,Toll Priority,CON9878407819,2025-07-19 15:59:00,2025-07-26 20:59:00,7,12.7,DELIVERED
SHIP0000003,ORD0000440,TNT Road,CON5164915241,2025-05-27 23:40:00,,8,19.4,DELAYED
SHIP0000004,ORD0000372,StarTrack Logistics,CON3782969740,2025-06-09 12:04:00,2025-06-17 21:04:00,8,18.9,DELIVERED
SHIP0000005,ORD0001456,StarTrack Logistics,CON6081659017,2025-12-15 00:33:00,2025-12-23 17:33:00,8,0.5,DELIVERED
SHIP0000006,ORD0003309,CouriersPlease,CON6323304032,2025-11-30 18:30:00,2025-12-03 08:30:00,2,40.0,DELIVERED
SHIP0000007,ORD0000757,StarTrack Logistics,CON3617915230,2025-09-19 10:19:00,2025-09-28 11:19:00,9,11.5,DELIVERED
SHIP0000008,ORD0003546,CouriersPlease,CON2808705898,2025-09-03 15:10:00,,7,3.4,DELAYED
SHIP0000009,ORD0003581,CouriersPlease,CON2917119095,2025-08-23 00:30:00,2025-08-26 06:30:00,3,23.0,DELIVERED
SHIP0000010,ORD0004679,TNT Road,CON4490158472,2025-12-05 19:46:00,2025-12-12 00:46:00,6,31.5,DELIVERED
SHIP0000011,ORD0002876,TNT Road,CON4478059207,2026-01-01 20:49:00,2026-01-07 16:49:00,5,30.4,DELIVERED
SHIP0000012,ORD0001760,AusFreight Express,CON8086043078,2025-12-04 17:28:00,,2,16.9,LOST
SHIP0000013,ORD0002434,TNT Road,CON3959149532,2025-12-28 17:07:00,,9,28.0,DELAYED
SHIP0000014,ORD0001809,CouriersPlease,CON1317591682,2025-05-19 22:13:00,2025-05-22 17:13:00,2,36.1,DELIVERED
SHIP0000015,ORD0001479,StarTrack Logistics,CON5564102310,2025-07-16 10:30:00,2025-07-21 14:30:00,5,41.9,DELIVERED
SHIP0000016,ORD0002784,StarTrack Logistics,CON4993888010,2025-10-31 15:28:00,2025-11-02 07:28:00,1,3.3,DELIVERED
SHIP0000017,ORD0000501,CouriersPlease,CON1302934796,2025-10-25 19:11:00,2025-11-04 11:11:00,9,41.0,DELIVERED
SHIP0000018,ORD0003190,AusFreight Express,CON7628450825,2025-11-18 01:14:00,2025-11-20 14:14:00,2,31.1,DELIVERED
SHIP0000019,ORD0002125,Toll Priority,CON8600803280,2025-09-21 13:13:00,2025-09-23 09:13:00,1,28.0,DELIVERED
SHIP0000020,ORD0003214,Linfox Direct,CON5455177509,2025-10-06 17:21:00,2025-10-14 12:21:00,7,21.3,DELIVERED
SHIP0000021,ORD0000195,StarTrack Logistics,CON4413616311,2025-08-07 17:26:00,,2,39.9,LOST
SHIP0000022,ORD0000239,StarTrack Logistics,CON1905220354,2025-06-24 18:12:00,,2,8.1,DELAYED
SHIP0000023,ORD0000746,StarTrack Logistics,CON6276078905,2025-10-16 18:57:00,2025-10-21 19:57:00,5,4.3,DELIVERED
SHIP0000024,ORD0003029,CouriersPlease,CON3947253318,2025-09-01 12:02:00,2025-09-05 20:02:00,4,32.3,DELIVERED
SHIP0000025,ORD0002904,Linfox Direct,CON2426071552,2025-08-04 21:33:00,2025-08-14 11:33:00,9,27.4,DELIVERED
SHIP0000026,ORD0000965,Toll Priority,CON9549523088,2025-06-20 06:18:00,,2,35.6,IN_TRANSIT
SHIP0000027,ORD0003264,AusFreight Express,CON8906200596,2025-12-24 00:52:00,2025-12-26 09:52:00,2,23.8,DELIVERED
SHIP0000028,ORD0003572,TNT Road,CON1336232123,2025-11-09 18:14:00,,1,8.5,IN_TRANSIT
SHIP0000029,ORD0000058,TNT Road,CON8813277264,2025-06-15 05:28:00,,6,35.5,LOST
SHIP0000030,ORD0003885,StarTrack Logistics,CON7261249564,2025-09-22 15:41:00,2025-09-27 07:41:00,4,27.1,DELIVERED
SHIP0000031,ORD0001466,AusFreight Express,CON4746251075,2025-10-27 02:53:00,,6,28.7,LOST
SHIP0000032,ORD0004413,TNT Road,CON7166686636,2025-07-06 15:27:00,2025-07-08 23:27:00,2,20.7,DELIVERED
SHIP0000033,ORD0004654,CouriersPlease,CON6960327440,2025-12-10 04:45:00,2025-12-11 21:45:00,1,24.3,DELIVERED
SHIP0000034,ORD0004396,StarTrack Logistics,CON1515416329,2025-11-07 15:57:00,,2,32.0,IN_TRANSIT
SHIP0000035,ORD0003175,Linfox Direct,CON3595858802,2025-05-28 18:20:00,2025-06-02 14:20:00,4,9.1,DELIVERED
SHIP0000036,ORD0002666,StarTrack Logistics,CON1859830707,2025-08-24 15:38:00,,5,16.5,IN_TRANSIT
SHIP0000037,ORD0004208,Toll Priority,CON9392120954,2025-12-23 02:40:00,2026-01-01 20:40:00,9,5.0,DELIVERED
SHIP0000038,ORD0001872,CouriersPlease,CON3567522115,2026-01-01 07:15:00,2026-01-04 21:15:00,3,30.1,DELIVERED
SHIP0000039,ORD0000388,TNT Road,CON2443696523,2025-09-25 06:46:00,,8,16.1,LOST
SHIP0000040,ORD0004829,TNT Road,CON2529671299,2025-10-20 04:41:00,2025-10-26 13:41:00,6,10.8,DELIVERED
SHIP0000041,ORD0004217,Toll Priority,CON5662953840,2025-08-21 02:24:00,,7,29.0,DELAYED
SHIP0000042,ORD0001836,AusFreight Express,CON2009836353,2025-08-05 20:04:00,,9,31.3,DELAYED
SHIP0000043,ORD0003573,Linfox Direct,CON4697917570,2025-09-03 14:41:00,2025-09-07 21:41:00,4,17.8,DELIVERED
SHIP0000044,ORD0003444,Linfox Direct,CON4828398985,2025-07-08 14:35:00,2025-07-12 03:35:00,3,20.7,DELIVERED
SHIP0000045,ORD0002491,TNT Road,CON1292394370,2025-10-12 15:07:00,2025-10-16 21:07:00,4,38.1,DELIVERED
SHIP0000046,ORD0000762,TNT Road,CON4184078011,2025-06-13 00:15:00,2025-06-17 15:15:00,4,32.4,DELIVERED
SHIP0000047,ORD0003401,AusFreight Express,CON5133823035,2025-06-07 18:04:00,2025-06-12 04:04:00,4,30.2,DELIVERED
SHIP0000048,ORD0003067,StarTrack Logistics,CON6777609483,2025-12-06 06:12:00,2025-12-16 00:12:00,9,2.4,DELIVERED
SHIP0000049,ORD0000134,Toll Priority,CON8732361409,2025-06-04 17:49:00,,6,40.6,DELAYED
SHIP0000050,ORD0003876,AusFreight Express,CON2827372037,2025-11-04 07:32:00,2025-11-07 18:32:00,3,4.3,DELIVERED
SHIP0000051,ORD0003193,AusFreight Express,CON7984002522,2025-06-28 13:46:00,2025-07-07 22:46:00,9,25.1,DELIVERED
SHIP0000052,ORD0002996,Toll Priority,CON3675848210,2025-05-19 13:50:00,2025-05-20 22:50:00,1,7.5,DELIVERED
SHIP0000053,ORD0003212,Toll Priority,CON5376509322,2025-07-04 13:30:00,2025-07-06 01:30:00,1,5.0,DELIVERED
